dataset_id,trial_id,country,adm1,adm2,adm3,location,site,longitude,latitude,elevation,soil_pH,soil_pH_KCl,soil_pH_CaCl2,soil_SOC,soil_sand,soil_clay,soil_silt,soil_N,soil_K,soil_P_total,soil_P_available,soil_Ca,soil_Mg,soil_B,soil_Cu,soil_Mn,soil_Fe,soil_S,soil_Zn,soil_Na,soil_Al,soil_C,soil_EC,soil_bd,soil_sample_top,soil_sample_bottom,soil_CEC,soil_PSI,soil_ex_acidity
doi_10.34725_DVN_CBHCKS,WA012942,Kenya,,,,Chasimba,,39.6466,-3.7908,,6.07,,,6.32,31,47,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012941,Kenya,,,,Chasimba,,39.6466,-3.7908,,6.11,,,7.53,35,47,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012943,Kenya,,,,Chasimba,,39.6504,-3.79108,,6.02,,,6.28,41,42,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012944,Kenya,,,,Chasimba,,39.6504,-3.79108,,6.15,,,5.36,25,63,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012945,Kenya,,,,Chasimba,,39.6557,-3.78792,,6.18,,,8.07,42,36,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012946,Kenya,,,,Chasimba,,39.6557,-3.78792,,6.13,,,6.76,51,46,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012947,Kenya,,,,Chasimba,,39.6499,-3.78608,,6.31,,,8.41,42,50,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012948,Kenya,,,,Chasimba,,39.6499,-3.78608,,6.32,,,7.03,22,62,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012950,Kenya,,,,Chasimba,,39.6516,-3.75973,,5.96,,,4.08,37,47,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012949,Kenya,,,,Chasimba,,39.6516,-3.75973,,5.52,,,4,45,36,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012952,Kenya,,,,Chasimba,,39.6469,-3.75864,,5.91,,,3.82,35,51,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012951,Kenya,,,,Chasimba,,39.6469,-3.75864,,6.01,,,4.31,52,31,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012953,Kenya,,,,Chasimba,,39.65,-3.76392,,6.13,,,4.84,37,47,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012954,Kenya,,,,Chasimba,,39.65,-3.76392,,6.22,,,4.99,22,67,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012955,Kenya,,,,Chasimba,,39.65,-3.76624,,6.28,,,4.97,63,27,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012956,Kenya,,,,Chasimba,,39.65,-3.76624,,6.03,,,2.68,59,22,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012957,Kenya,,,,Chasimba,,39.6526,-3.76722,,5.93,,,5.02,47,47,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012958,Kenya,,,,Chasimba,,39.6526,-3.76722,,5.9,,,4.31,34,51,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012959,Kenya,,,,Chasimba,,39.6479,-3.76707,,6.05,,,7.73,31,59,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012960,Kenya,,,,Chasimba,,39.6479,-3.76707,,6.06,,,6.63,23,65,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012962,Kenya,,,,Chasimba,,39.6498,-3.76384,,6.35,,,4.77,62,38,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012961,Kenya,,,,Chasimba,,39.6498,-3.76384,,6.08,,,5.44,61,30,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012964,Kenya,,,,Chasimba,,39.6494,-3.76143,,6.07,,,2.71,56,26,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012963,Kenya,,,,Chasimba,,39.6494,-3.76143,,6.08,,,3.66,64,25,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012965,Kenya,,,,Chasimba,,39.6506,-3.75898,,6.08,,,4.83,51,43,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012966,Kenya,,,,Chasimba,,39.6506,-3.75898,,5.93,,,3.72,35,48,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012968,Kenya,,,,Chasimba,,39.6541,-3.7665,,5.85,,,2.16,74,17,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012967,Kenya,,,,Chasimba,,39.6541,-3.7665,,6.33,,,4.17,66,22,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012969,Kenya,,,,Chasimba,,39.6538,-3.74006,,5.88,,,5.42,24,55,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012970,Kenya,,,,Chasimba,,39.6538,-3.74006,,6.08,,,5.43,28,53,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012972,Kenya,,,,Chasimba,,39.6517,-3.74272,,6.23,,,4.58,36,47,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012971,Kenya,,,,Chasimba,,39.6517,-3.74272,,6.17,,,5.52,43,42,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012974,Kenya,,,,Chasimba,,39.6549,-3.74738,,6.21,,,2.4,71,18,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012973,Kenya,,,,Chasimba,,39.6549,-3.74738,,6.33,,,2.64,72,15,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012976,Kenya,,,,Chasimba,,39.6535,-3.7419,,6.56,,,6.35,39,46,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012975,Kenya,,,,Chasimba,,39.6535,-3.7419,,6.2,,,6.84,27,49,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012977,Kenya,,,,Chasimba,,39.647,-3.73831,,6.31,,,6.84,30,46,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012979,Kenya,,,,Chasimba,,39.6563,-3.73748,,5.87,,,5.94,31,55,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012978,Kenya,,,,Chasimba,,39.6563,-3.73748,,6.39,,,7.68,44,38,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012981,Kenya,,,,Chasimba,,39.648,-3.74467,,6.57,,,3.19,67,20,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012980,Kenya,,,,Chasimba,,39.648,-3.74467,,6.54,,,3.42,68,18,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012983,Kenya,,,,Chasimba,,39.6506,-3.73863,,6.21,,,3.86,40,37,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012982,Kenya,,,,Chasimba,,39.6506,-3.73863,,7.22,,,5.76,48,31,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012984,Kenya,,,,Chasimba,,39.6481,-3.74601,,6.22,,,4.72,41,36,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012985,Kenya,,,,Chasimba,,39.6481,-3.74601,,6.33,,,4.33,37,40,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012986,Kenya,,,,Chasimba,,39.6495,-3.74361,,5.97,,,3.34,67,19,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012987,Kenya,,,,Chasimba,,39.6495,-3.74361,,5.98,,,3.35,58,24,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012988,Kenya,,,,Chasimba,,39.6523,-3.72367,,6.43,,,3.84,60,21,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012989,Kenya,,,,Chasimba,,39.6523,-3.72367,,6.1,,,3.66,56,26,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012991,Kenya,,,,Chasimba,,39.6463,-3.72022,,5.91,,,6.1,32,54,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012990,Kenya,,,,Chasimba,,39.6463,-3.72022,,5.98,,,5.81,42,35,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012992,Kenya,,,,Chasimba,,39.647,-3.71514,,6.32,,,7.16,38,38,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012993,Kenya,,,,Chasimba,,39.647,-3.71514,,5.88,,,6.23,34,51,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012994,Kenya,,,,Chasimba,,39.6494,-3.7215,,6.03,,,5.97,42,34,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012995,Kenya,,,,Chasimba,,39.6494,-3.7215,,5.84,,,5.17,39,44,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA012996,Kenya,,,,Chasimba,,39.6462,-3.72446,,6.35,,,7.22,38,46,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012997,Kenya,,,,Chasimba,,39.6462,-3.72446,,6.12,,,5.04,32,54,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,"",Kenya,,,,Chasimba,,39.6522,-3.72266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_CBHCKS,"",Kenya,,,,Chasimba,,39.6513,-3.71804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doi_10.34725_DVN_CBHCKS,WA012998,Kenya,,,,Chasimba,,39.6515,-3.72323,,6.07,,,5.56,41,36,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA012999,Kenya,,,,Chasimba,,39.6515,-3.72323,,5.97,,,5.12,33,42,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013000,Kenya,,,,Chasimba,,39.6452,-3.72433,,6.01,,,5.41,41,35,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013001,Kenya,,,,Chasimba,,39.6452,-3.72433,,5.87,,,4.7,35,45,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013003,Kenya,,,,Chasimba,,39.6499,-3.72132,,5.81,,,4.57,44,42,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013002,Kenya,,,,Chasimba,,39.6499,-3.72132,,5.86,,,5.36,43,36,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013004,Kenya,,,,Chasimba,,39.6771,-3.78364,,5.85,,,3.69,64,20,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013005,Kenya,,,,Chasimba,,39.6771,-3.78364,,5.42,,,2.99,45,32,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013006,Kenya,,,,Chasimba,,39.6701,-3.78613,,6.16,,,1.25,85,8,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013007,Kenya,,,,Chasimba,,39.6701,-3.78613,,6.22,,,1.79,80,11,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013008,Kenya,,,,Chasimba,,39.6734,-3.78757,,6.12,,,3.4,74,13,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013009,Kenya,,,,Chasimba,,39.6734,-3.78757,,6.3,,,8.14,28,65,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013011,Kenya,,,,Chasimba,,39.6747,-3.79175,,6.3,,,2.93,70,16,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013010,Kenya,,,,Chasimba,,39.6747,-3.79175,,6.17,,,3.46,72,14,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013013,Kenya,,,,Chasimba,,39.6782,-3.79029,,6.26,,,3.99,63,19,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013012,Kenya,,,,Chasimba,,39.6782,-3.79029,,6.17,,,2.58,65,21,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013015,Kenya,,,,Chasimba,,39.6752,-3.78386,,6.28,,,2.92,57,25,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013014,Kenya,,,,Chasimba,,39.6752,-3.78386,,6.28,,,4.5,72,18,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013017,Kenya,,,,Chasimba,,39.6705,-3.78503,,6.12,,,2.14,69,19,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013016,Kenya,,,,Chasimba,,39.6705,-3.78503,,6.18,,,3.18,65,20,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013019,Kenya,,,,Chasimba,,39.6755,-3.78344,,6.15,,,3.28,58,24,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013018,Kenya,,,,Chasimba,,39.6755,-3.78344,,6.24,,,3.89,65,20,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013020,Kenya,,,,Chasimba,,39.6692,-3.79097,,6.13,,,3.5,74,15,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013021,Kenya,,,,Chasimba,,39.6692,-3.79097,,5.98,,,2,77,13,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013023,Kenya,,,,Chasimba,,39.6716,-3.78275,,6.18,,,2.29,73,15,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013022,Kenya,,,,Chasimba,,39.6716,-3.78275,,6.15,,,2.61,77,13,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013024,Kenya,,,,Chasimba,,39.6701,-3.7561,,7.07,,,4.35,47,35,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013025,Kenya,,,,Chasimba,,39.6701,-3.7561,,6.82,,,4.3,40,38,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013027,Kenya,,,,Chasimba,,39.6788,-3.75657,,5.85,,,3.43,44,36,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013026,Kenya,,,,Chasimba,,39.6788,-3.75657,,5.92,,,4.06,41,35,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013028,Kenya,,,,Chasimba,,39.6727,-3.764,,6.12,,,3.41,64,20,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013029,Kenya,,,,Chasimba,,39.6727,-3.764,,6.08,,,3.74,51,29,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013031,Kenya,,,,Chasimba,,39.6713,-3.75958,,6.54,,,3.81,50,31,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013030,Kenya,,,,Chasimba,,39.6713,-3.75958,,6.25,,,4.05,58,25,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013033,Kenya,,,,Chasimba,,39.6756,-3.7607,,5.86,,,3.84,40,38,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013032,Kenya,,,,Chasimba,,39.6756,-3.7607,,6.06,,,3.24,54,30,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013035,Kenya,,,,Chasimba,,39.6764,-3.76564,,5.23,,,4.9,28,48,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013034,Kenya,,,,Chasimba,,39.6764,-3.76564,,5.85,,,6.29,31,45,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013037,Kenya,,,,Chasimba,,39.6721,-3.75631,,5.97,,,3.73,46,35,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013036,Kenya,,,,Chasimba,,39.6721,-3.75631,,6.05,,,3.83,58,25,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013038,Kenya,,,,Chasimba,,39.673,-3.7588,,6.04,,,4.03,56,26,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013039,Kenya,,,,Chasimba,,39.673,-3.7588,,5.85,,,3.37,45,35,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013041,Kenya,,,,Chasimba,,39.6765,-3.75808,,5.77,,,3.51,38,39,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013040,Kenya,,,,Chasimba,,39.6765,-3.75808,,5.91,,,4.25,50,30,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013042,Kenya,,,,Chasimba,,39.679,-3.75843,,6.03,,,4.89,47,33,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013043,Kenya,,,,Chasimba,,39.679,-3.75843,,5.92,,,3.78,34,42,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013045,Kenya,,,,Chasimba,,39.6706,-3.74286,,5.67,,,2.57,58,25,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013044,Kenya,,,,Chasimba,,39.6706,-3.74286,,6.02,,,4.77,61,22,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013047,Kenya,,,,Chasimba,,39.6789,-3.74544,,6.38,,,3.76,58,25,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013046,Kenya,,,,Chasimba,,39.6789,-3.74544,,6.32,,,5.65,48,31,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013049,Kenya,,,,Chasimba,,39.6771,-3.74498,,6.33,,,3.75,48,34,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013048,Kenya,,,,Chasimba,,39.6771,-3.74498,,6.27,,,3.62,62,22,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013051,Kenya,,,,Chasimba,,39.6736,-3.73867,,6.17,,,4.91,33,40,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013050,Kenya,,,,Chasimba,,39.6736,-3.73867,,6.22,,,4.43,53,27,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013052,Kenya,,,,Chasimba,,39.6709,-3.7449,,6.03,,,3.02,69,18,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013053,Kenya,,,,Chasimba,,39.6709,-3.7449,,6.02,,,2.61,69,19,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013055,Kenya,,,,Chasimba,,39.6719,-3.73711,,5.92,,,2.48,71,18,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013054,Kenya,,,,Chasimba,,39.6719,-3.73711,,5.89,,,2.58,79,13,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013057,Kenya,,,,Chasimba,,39.6719,-3.74605,,6.24,,,3.16,57,24,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013056,Kenya,,,,Chasimba,,39.6719,-3.74605,,6.24,,,3.85,59,23,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013059,Kenya,,,,Chasimba,,39.6794,-3.73913,,5.89,,,4.25,31,50,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013058,Kenya,,,,Chasimba,,39.6794,-3.73913,,5.85,,,5.09,43,39,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013060,Kenya,,,,Chasimba,,,,,5.98,,,3.35,64,21,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013061,Kenya,,,,Chasimba,,,,,6.02,,,4.01,45,35,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013062,Kenya,,,,Chasimba,,39.6732,-3.73859,,5.9,,,4.85,58,24,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013063,Kenya,,,,Chasimba,,39.6732,-3.73859,,5.91,,,4.14,39,38,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013064,Kenya,,,,Chasimba,,39.6701,-3.72018,,6.01,,,8.04,38,42,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013065,Kenya,,,,Chasimba,,39.6701,-3.72018,,5.1,,,4.55,27,55,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013067,Kenya,,,,Chasimba,,39.6738,-3.71977,,5.84,,,4.23,45,33,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013066,Kenya,,,,Chasimba,,39.6738,-3.71977,,6.05,,,4.76,51,26,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013069,Kenya,,,,Chasimba,,39.6743,-3.71235,,5.78,,,3.25,60,24,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013068,Kenya,,,,Chasimba,,39.6743,-3.71235,,5.82,,,5.42,54,26,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013070,Kenya,,,,Chasimba,,39.6782,-3.71287,,6.12,,,5.07,57,25,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013071,Kenya,,,,Chasimba,,39.6782,-3.71287,,5.98,,,2.98,52,27,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013073,Kenya,,,,Chasimba,,39.6766,-3.71567,,5.69,,,3.19,53,27,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013072,Kenya,,,,Chasimba,,39.6766,-3.71567,,5.75,,,3.71,63,21,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013075,Kenya,,,,Chasimba,,39.676,-3.72024,,5.78,,,4.43,32,45,,,,,,,,,,,,,,,,,,,20,50,,,
doi_10.34725_DVN_CBHCKS,WA013074,Kenya,,,,Chasimba,,39.676,-3.72024,,5.99,,,6.42,40,35,,,,,,,,,,,,,,,,,,,0,20,,,
doi_10.34725_DVN_CBHCKS,WA013076,Kenya,,,,Chasimba,,39.6755,-3.7204,,5.65,,,5.67,39,37,,,,,,,,,,,,,,,,,,,0,20,,,
